,year,month,day,hour,temperature,total precipitation,u-component of wind,v-component of wind,radiation flux,pressure,relative humidity,PVout[kW],price
1,2021,1,1,0.5,-2.6,0,-3.05,3.74E-16,0,1012.05,61,0,19.86
2,2022,1,1,1,-2.5,0,-3.2,3.92E-16,0,1012.3,60,0,19.84
3,2022,1,1,1.5,-3.1,0,-2.477685556,-0.36354926,0,1012.4,63,0,19.62
4,2022,1,1,2,-3.7,0,-1.755371112,-0.727098521,0,1012.5,66,0,17.6
5,2022,1,1,2.5,-3.8,0,-2.032534972,-0.841903551,0,1012.2,66,0,17.49
6,2022,1,1,3,-3.9,0,-2.309698831,-0.956708581,0,1011.9,66,0,17.7
7,2022,1,1,3.5,-3.6,0,-2.355892808,-0.975842753,0,1011.9,63,0,16.96
8,2022,1,1,4,-3.3,0,-2.402086785,-0.994976924,0,1011.9,60,0,16.61
9,2022,1,1,4.5,-3.05,0,-2.494474738,-1.033245268,0,1012.3,59,0,16.6
10,2022,1,1,5,-2.8,0,-2.586862691,-1.071513611,0,1012.7,58,0,16.97
11,2022,1,1,5.5,-2.8,0,-2.389446857,-1.631772317,0,1013,58,0,15
12,2022,1,1,6,-2.8,0,-2.192031022,-2.192031022,0,1013.3,58,0,15.16
13,2022,1,1,6.5,-3.1,0,-2.34325288,-1.612638145,0,1013.55,58.5,0,16.61
14,2022,1,1,7,-3.4,0,-2.494474738,-1.033245267,0,1013.8,59,0,16.65
15,2022,1,1,7.5,-1.95,0,-3.147237369,-0.516622633,38.88888889,1014.2,54,0.136619917,16.66
16,2022,1,1,8,-0.5,0,-3.8,4.66E-16,77.77777778,1014.6,49,0.37822565,16.66
17,2022,1,1,8.5,0.45,0,-4.25,5.21E-16,161.1111111,1015.05,49.5,0.603208291,16.66
18,2022,1,1,9,1.4,0,-4.7,5.76E-16,244.4444444,1015.5,50,1.112855018,16.65
19,2022,1,1,9.5,2.7,0,-4.105371112,0.727098522,316.6666667,1015.6,47,1.257673831,14.33
20,2022,1,1,10,4,0,-3.510742224,1.454197043,388.8888889,1015.7,44,1.39220452,11.17
21,2022,1,1,10.5,4.45,0,-4.434621757,1.836880476,440.2777778,1015.4,37.5,1.265286543,11.17
22,2022,1,1,11,4.9,0,-5.358501289,2.219563908,491.6666667,1015.1,31,1.878261991,8.9
23,2022,1,1,11.5,5.3,0,-5.729250645,1.109781954,512.5,1015.05,30.5,1.410143602,7.61
24,2022,1,1,12,5.7,0,-6.1,7.47E-16,533.3333333,1015,30,1.652742671,2
25,2022,1,1,12.5,5.9,0,-5.452086785,0.994976924,525,1014.85,29,1.64955384,4.65
26,2022,1,1,13,6.1,0,-4.804173569,1.989953848,516.6666667,1014.7,28,1.588665622,4.65
27,2022,1,1,13.5,6.05,0,-5.702086785,0.994976924,476.3888889,1015.05,27.5,1.458424158,7.35
28,2022,1,1,14,6,0,-6.6,8.09E-16,436.1111111,1015.4,27,1.341657988,8.09
29,2022,1,1,14.5,5.75,0,-6.394996434,1.281989499,373.6111111,1015.65,27.5,1.178659401,8.9
30,2022,1,1,15,5.5,0,-6.189992868,2.563978997,311.1111111,1015.9,28,1.07357118,11.17
31,2022,1,1,15.5,4.95,0,-6.189992868,2.563978997,230.5555556,1016.45,30,0.830927353,13.42
32,2022,1,1,16,4.4,0,-6.189992868,2.563978997,150,1017,32,0.44124901,15.39
33,2022,1,1,16.5,3.8,0,-5.681859125,2.353503109,84.72222222,1017.4,34.5,0.292862156,19.62
34,2022,1,1,17,3.2,0,-5.173725382,2.143027221,19.44444444,1017.8,37,0.067580883,28.14
35,2022,1,1,17.5,3.05,0,-4.52700971,1.875148819,9.72222222,1018.2,38,0.035309784,26.69
36,2022,1,1,18,2.9,0,-3.880294037,1.607270416,0,1018.6,39,0,25
37,2022,1,1,18.5,2.55,0,-3.510742224,1.454197043,0,1018.9,41,0,25
38,2022,1,1,19,2.2,0,-3.141190411,1.30112367,0,1019.2,43,0,26.64
39,2022,1,1,19.5,1.8,0,-2.277701987,1.357668616,0,1019.45,45.5,0,25.75
40,2022,1,1,20,1.4,0,-1.414213562,1.414213562,0,1019.7,48,0,31.02
41,2022,1,1,20.5,1.05,0,-1.446210407,1.013253527,0,1019.9,49.5,0,32.23
42,2022,1,1,21,0.7,0,-1.478207252,0.612293492,0,1020.1,51,0,31.82
43,2022,1,1,21.5,0.1,0,-1.616789182,-0.057402515,0,1020.4,54,0,30
44,2022,1,1,22,-0.5,0,-1.755371112,-0.727098521,0,1020.7,57,0,20
45,2022,1,1,22.5,-1.4,0,-1.677685556,-0.36354926,0,1020.7,61,0,31.95
46,2022,1,1,23,-2.3,0,-1.6,1.96E-16,0,1020.7,65,0,27.13
47,2022,1,1,23.5,-2.15,0,-1.7,2.08E-16,0,1020.75,61.5,0,22
48,2022,1,1,24,-2,0,-1.8,2.21E-16,0,1020.8,58,0,16.37
49,2022,1,2,0.5,-2.35,0,-0.9,-0.85,0,1021,60,0,16.91
50,2022,1,2,1,-2.7,0,-3.12E-16,-1.7,0,1021.2,62,0,16.61
51,2022,1,2,1.5,-3.45,0,-0.883883477,-1.733883477,0,1021.3,65.5,0,16.61
52,2022,1,2,2,-4.2,0,-1.767766953,-1.767766953,0,1021.4,69,0,15.86
